user_id,department,timestamp,event_type
emp_003,Engineering,2026-06-11 17:30:09,lock
emp_012,Finance,2026-06-11 17:31:09,unlock
emp_019,IT,2026-06-11 17:35:09,logout
emp_013,Finance,2026-06-11 17:40:09,lock
emp_015,Engineering,2026-06-11 17:41:09,lock
emp_003,Engineering,2026-06-11 17:45:09,unlock
emp_016,Sales,2026-06-11 17:55:09,lock
emp_019,IT,2026-06-11 17:56:09,lock
emp_010,HR,2026-06-11 18:03:09,logout
emp_015,Engineering,2026-06-11 18:50:09,logout
emp_013,Finance,2026-06-11 19:25:09,logout
emp_020,Operations,2026-06-11 19:42:09,logout
emp_006,Sales,2026-06-11 20:25:09,logout
emp_011,HR,2026-06-11 21:04:09,logout
emp_008,Marketing,2026-06-11 21:07:09,logout
emp_007,Marketing,2026-06-11 22:00:09,logout
emp_012,Finance,2026-06-11 22:24:09,logout
emp_004,Sales,2026-06-11 22:25:09,logout
emp_016,Sales,2026-06-11 22:47:09,logout
emp_002,Engineering,2026-06-11 22:59:09,logout
emp_001,Engineering,2026-06-11 23:21:09,logout
emp_012,Finance,2026-06-12 07:16:09,login
emp_010,HR,2026-06-12 08:18:09,login
emp_019,IT,2026-06-12 08:28:09,login
emp_014,Engineering,2026-06-12 08:37:09,login
emp_016,Sales,2026-06-12 09:03:09,login
emp_009,Marketing,2026-06-12 09:07:09,login
emp_015,Engineering,2026-06-12 09:12:09,login
emp_007,Marketing,2026-06-12 09:14:09,login
emp_002,Engineering,2026-06-12 09:27:09,login
emp_011,HR,2026-06-12 09:27:09,login
emp_018,IT,2026-06-12 09:43:09,login
emp_003,Engineering,2026-06-12 10:05:09,lock
emp_007,Marketing,2026-06-12 10:06:09,lock
emp_009,Marketing,2026-06-12 10:09:09,lock
emp_008,Marketing,2026-06-12 10:10:09,login
emp_005,Sales,2026-06-12 10:13:09,login
emp_011,HR,2026-06-12 10:17:09,lock
emp_003,Engineering,2026-06-12 10:18:09,unlock
emp_007,Marketing,2026-06-12 10:19:09,unlock
emp_009,Marketing,2026-06-12 10:23:09,unlock
emp_012,Finance,2026-06-12 10:26:09,lock
emp_011,HR,2026-06-12 10:31:09,lock
emp_011,HR,2026-06-12 10:34:09,unlock
emp_012,Finance,2026-06-12 10:34:09,unlock
emp_006,Sales,2026-06-12 10:38:09,lock
emp_006,Sales,2026-06-12 10:44:09,login
emp_006,Sales,2026-06-12 10:45:09,unlock
emp_011,HR,2026-06-12 10:49:09,unlock
emp_001,Engineering,2026-06-12 10:50:09,login
emp_012,Finance,2026-06-12 10:59:09,lock
emp_004,Sales,2026-06-12 11:01:09,login
emp_017,Marketing,2026-06-12 11:06:09,login
emp_004,Sales,2026-06-12 11:07:09,lock
emp_012,Finance,2026-06-12 11:10:09,unlock
emp_013,Finance,2026-06-12 11:14:09,login
emp_020,Operations,2026-06-12 11:22:09,login
emp_004,Sales,2026-06-12 11:23:09,unlock
emp_010,HR,2026-06-12 11:36:09,lock
emp_013,Finance,2026-06-12 11:36:09,lock
emp_003,Engineering,2026-06-12 11:38:09,login
emp_012,Finance,2026-06-12 11:40:09,lock
emp_017,Marketing,2026-06-12 11:43:09,lock
emp_013,Finance,2026-06-12 11:44:09,unlock
emp_007,Marketing,2026-06-12 11:49:09,lock
emp_012,Finance,2026-06-12 11:51:09,unlock
emp_010,HR,2026-06-12 11:53:09,unlock
emp_011,HR,2026-06-12 12:05:09,lock
emp_017,Marketing,2026-06-12 12:09:09,unlock
emp_007,Marketing,2026-06-12 12:15:09,unlock
emp_011,HR,2026-06-12 12:15:09,unlock
emp_001,Engineering,2026-06-12 12:17:09,lock
emp_019,IT,2026-06-12 12:25:09,lock
emp_006,Sales,2026-06-12 12:39:09,lock
emp_010,HR,2026-06-12 12:40:09,lock
emp_008,Marketing,2026-06-12 12:41:09,lock
emp_019,IT,2026-06-12 12:41:09,unlock
emp_015,Engineering,2026-06-12 12:43:09,lock
emp_001,Engineering,2026-06-12 12:44:09,unlock
emp_008,Marketing,2026-06-12 12:47:09,unlock
emp_010,HR,2026-06-12 12:47:09,unlock
emp_017,Marketing,2026-06-12 12:47:09,lock
emp_006,Sales,2026-06-12 12:48:09,unlock
emp_015,Engineering,2026-06-12 12:55:09,unlock
emp_017,Marketing,2026-06-12 13:03:09,unlock
emp_009,Marketing,2026-06-12 13:27:09,lock
emp_007,Marketing,2026-06-12 13:52:09,lock
emp_013,Finance,2026-06-12 13:54:09,lock
emp_009,Marketing,2026-06-12 13:56:09,unlock
emp_019,IT,2026-06-12 14:02:09,lock
emp_007,Marketing,2026-06-12 14:07:09,lock
emp_013,Finance,2026-06-12 14:09:09,unlock
emp_018,IT,2026-06-12 14:09:09,lock
emp_012,Finance,2026-06-12 14:10:09,lock
emp_007,Marketing,2026-06-12 14:14:09,unlock
emp_007,Marketing,2026-06-12 14:14:09,unlock
emp_017,Marketing,2026-06-12 14:15:09,lock
emp_016,Sales,2026-06-12 14:20:09,lock
emp_017,Marketing,2026-06-12 14:20:09,unlock
emp_016,Sales,2026-06-12 14:23:09,lock
emp_017,Marketing,2026-06-12 14:27:09,lock
emp_019,IT,2026-06-12 14:30:09,unlock
emp_012,Finance,2026-06-12 14:34:09,unlock
emp_016,Sales,2026-06-12 14:35:09,unlock
emp_018,IT,2026-06-12 14:36:09,unlock
emp_020,Operations,2026-06-12 14:40:09,lock
emp_016,Sales,2026-06-12 14:44:09,unlock
emp_017,Marketing,2026-06-12 14:50:09,unlock
emp_020,Operations,2026-06-12 14:52:09,unlock
emp_018,IT,2026-06-12 14:56:09,lock
emp_018,IT,2026-06-12 15:11:09,unlock
emp_004,Sales,2026-06-12 15:17:09,lock
emp_001,Engineering,2026-06-12 15:20:09,lock
emp_009,Marketing,2026-06-12 15:20:09,lock
emp_002,Engineering,2026-06-12 15:21:09,lock
emp_014,Engineering,2026-06-12 15:26:09,logout
emp_011,HR,2026-06-12 15:29:09,lock
emp_002,Engineering,2026-06-12 15:31:09,unlock
emp_009,Marketing,2026-06-12 15:32:09,unlock
emp_004,Sales,2026-06-12 15:33:09,unlock
emp_016,Sales,2026-06-12 15:36:09,lock
emp_005,Sales,2026-06-12 15:42:09,lock
emp_008,Marketing,2026-06-12 15:44:09,lock
emp_001,Engineering,2026-06-12 15:46:09,unlock
emp_011,HR,2026-06-12 15:48:09,unlock
emp_005,Sales,2026-06-12 15:53:09,unlock
emp_002,Engineering,2026-06-12 15:54:09,lock
emp_016,Sales,2026-06-12 15:57:09,lock
emp_016,Sales,2026-06-12 16:02:09,unlock
emp_008,Marketing,2026-06-12 16:04:09,lock
emp_008,Marketing,2026-06-12 16:08:09,unlock
emp_005,Sales,2026-06-12 16:10:09,lock
emp_014,Engineering,2026-06-12 16:11:09,lock
emp_015,Engineering,2026-06-12 16:11:09,logout
emp_016,Sales,2026-06-12 16:11:09,lock
emp_008,Marketing,2026-06-12 16:15:09,lock
emp_014,Engineering,2026-06-12 16:15:09,lock
emp_016,Sales,2026-06-12 16:16:09,unlock
emp_019,IT,2026-06-12 16:18:09,logout
emp_002,Engineering,2026-06-12 16:20:09,unlock
emp_014,Engineering,2026-06-12 16:25:09,unlock
emp_008,Marketing,2026-06-12 16:28:09,unlock
emp_003,Engineering,2026-06-12 16:30:09,lock
emp_008,Marketing,2026-06-12 16:30:09,unlock
emp_002,Engineering,2026-06-12 16:31:09,lock
emp_016,Sales,2026-06-12 16:34:09,unlock
emp_002,Engineering,2026-06-12 16:37:09,unlock
emp_005,Sales,2026-06-12 16:38:09,unlock
emp_014,Engineering,2026-06-12 16:39:09,unlock
emp_003,Engineering,2026-06-12 16:42:09,unlock
emp_005,Sales,2026-06-12 16:49:09,logout
emp_015,Engineering,2026-06-12 16:51:09,lock
emp_015,Engineering,2026-06-12 17:02:09,unlock
emp_015,Engineering,2026-06-12 17:07:09,lock
emp_015,Engineering,2026-06-12 17:17:09,lock
emp_010,HR,2026-06-12 17:21:09,logout
emp_018,IT,2026-06-12 17:25:09,logout
emp_014,Engineering,2026-06-12 17:28:09,lock
emp_015,Engineering,2026-06-12 17:29:09,lock
emp_020,Operations,2026-06-12 17:31:09,lock
emp_011,HR,2026-06-12 17:32:09,logout
emp_015,Engineering,2026-06-12 17:34:09,unlock
emp_001,Engineering,2026-06-12 17:36:09,lock
emp_001,Engineering,2026-06-12 17:36:09,logout
emp_015,Engineering,2026-06-12 17:37:09,unlock
emp_001,Engineering,2026-06-12 17:43:09,unlock
emp_014,Engineering,2026-06-12 17:46:09,unlock
emp_002,Engineering,2026-06-12 17:49:09,lock
emp_003,Engineering,2026-06-12 17:51:09,lock
emp_011,HR,2026-06-12 17:51:09,lock
emp_009,Marketing,2026-06-12 17:58:09,lock
emp_015,Engineering,2026-06-12 17:58:09,unlock
emp_020,Operations,2026-06-12 17:58:09,unlock
emp_002,Engineering,2026-06-12 18:04:09,logout
emp_012,Finance,2026-06-12 18:23:09,logout
emp_007,Marketing,2026-06-12 18:29:09,logout
emp_009,Marketing,2026-06-12 18:40:09,logout
emp_006,Sales,2026-06-12 19:02:09,logout
emp_003,Engineering,2026-06-12 20:07:09,logout
emp_017,Marketing,2026-06-12 20:11:09,logout
emp_008,Marketing,2026-06-12 20:28:09,logout
emp_016,Sales,2026-06-12 20:40:09,logout
emp_013,Finance,2026-06-12 20:47:09,logout
emp_020,Operations,2026-06-12 22:02:09,logout
emp_004,Sales,2026-06-12 22:19:09,logout
emp_001,Engineering,2026-06-13 10:12:09,lock
emp_011,HR,2026-06-13 10:14:09,login
emp_001,Engineering,2026-06-13 10:17:09,unlock
emp_001,Engineering,2026-06-13 10:26:09,login
emp_011,HR,2026-06-13 10:54:09,lock
emp_011,HR,2026-06-13 11:01:09,lock
emp_011,HR,2026-06-13 11:08:09,unlock
emp_011,HR,2026-06-13 11:15:09,unlock
emp_011,HR,2026-06-13 12:12:09,lock
emp_011,HR,2026-06-13 12:24:09,unlock
emp_001,Engineering,2026-06-13 13:56:09,lock
emp_001,Engineering,2026-06-13 14:19:09,unlock
emp_011,HR,2026-06-13 14:56:09,lock
emp_011,HR,2026-06-13 15:05:09,unlock
emp_001,Engineering,2026-06-13 15:43:09,lock
emp_001,Engineering,2026-06-13 15:51:09,lock
emp_001,Engineering,2026-06-13 15:58:09,unlock
emp_001,Engineering,2026-06-13 16:07:09,unlock
emp_001,Engineering,2026-06-13 18:56:09,logout
emp_011,HR,2026-06-13 19:25:09,logout
emp_014,Engineering,2026-06-14 08:10:09,login
emp_012,Finance,2026-06-14 08:51:09,login
emp_010,HR,2026-06-14 09:03:09,login
emp_003,Engineering,2026-06-14 09:09:09,login
emp_011,HR,2026-06-14 10:00:09,login
emp_001,Engineering,2026-06-14 10:03:09,lock
emp_007,Marketing,2026-06-14 10:03:09,lock
emp_001,Engineering,2026-06-14 10:12:09,unlock
emp_007,Marketing,2026-06-14 10:21:09,unlock
emp_010,HR,2026-06-14 10:40:09,lock
emp_012,Finance,2026-06-14 10:48:09,lock
emp_001,Engineering,2026-06-14 10:49:09,login
emp_010,HR,2026-06-14 10:51:09,unlock
emp_012,Finance,2026-06-14 11:05:09,unlock
emp_001,Engineering,2026-06-14 11:10:09,lock
emp_010,HR,2026-06-14 11:29:09,lock
emp_001,Engineering,2026-06-14 11:31:09,unlock
emp_007,Marketing,2026-06-14 11:32:09,login
emp_017,Marketing,2026-06-14 11:38:09,login
emp_003,Engineering,2026-06-14 11:51:09,lock
emp_010,HR,2026-06-14 11:56:09,unlock
emp_003,Engineering,2026-06-14 12:03:09,unlock
emp_007,Marketing,2026-06-14 12:07:09,lock
emp_007,Marketing,2026-06-14 12:24:09,unlock
emp_017,Marketing,2026-06-14 12:28:09,lock
emp_007,Marketing,2026-06-14 12:35:09,lock
emp_011,HR,2026-06-14 12:37:09,lock
emp_017,Marketing,2026-06-14 12:37:09,unlock
emp_011,HR,2026-06-14 12:38:09,lock
emp_011,HR,2026-06-14 12:49:09,unlock
emp_011,HR,2026-06-14 12:56:09,unlock
emp_007,Marketing,2026-06-14 13:01:09,unlock
emp_003,Engineering,2026-06-14 13:02:09,lock
emp_010,HR,2026-06-14 13:16:09,lock
emp_003,Engineering,2026-06-14 13:23:09,unlock
emp_010,HR,2026-06-14 13:27:09,unlock
emp_003,Engineering,2026-06-14 13:34:09,lock
emp_003,Engineering,2026-06-14 14:04:09,unlock
emp_014,Engineering,2026-06-14 14:16:09,logout
emp_012,Finance,2026-06-14 15:23:09,lock
emp_012,Finance,2026-06-14 15:32:09,unlock
emp_014,Engineering,2026-06-14 15:53:09,lock
emp_017,Marketing,2026-06-14 15:57:09,lock
emp_017,Marketing,2026-06-14 16:04:09,unlock
emp_014,Engineering,2026-06-14 16:13:09,unlock
emp_001,Engineering,2026-06-14 16:20:09,logout
emp_007,Marketing,2026-06-14 16:21:09,lock
emp_014,Engineering,2026-06-14 16:40:09,lock
emp_007,Marketing,2026-06-14 16:43:09,unlock
emp_014,Engineering,2026-06-14 16:47:09,unlock
emp_017,Marketing,2026-06-14 17:03:09,lock
emp_012,Finance,2026-06-14 17:06:09,logout
emp_017,Marketing,2026-06-14 17:09:09,unlock
emp_017,Marketing,2026-06-14 17:24:09,lock
emp_017,Marketing,2026-06-14 17:36:09,unlock
emp_014,Engineering,2026-06-14 17:54:09,lock
emp_003,Engineering,2026-06-14 18:19:09,logout
emp_011,HR,2026-06-14 19:35:09,logout
emp_010,HR,2026-06-14 20:08:09,logout
emp_017,Marketing,2026-06-14 20:42:09,logout
emp_007,Marketing,2026-06-14 23:51:09,logout
emp_010,HR,2026-06-15 07:01:09,login
emp_014,Engineering,2026-06-15 07:59:09,login
emp_012,Finance,2026-06-15 08:02:09,login
emp_015,Engineering,2026-06-15 08:18:09,login
emp_006,Sales,2026-06-15 08:43:09,login
emp_008,Marketing,2026-06-15 09:19:09,login
emp_013,Finance,2026-06-15 09:24:09,login
emp_019,IT,2026-06-15 09:25:09,login
emp_009,Marketing,2026-06-15 09:35:09,login
emp_004,Sales,2026-06-15 09:58:09,login
emp_011,HR,2026-06-15 09:58:09,login
emp_020,Operations,2026-06-15 10:03:09,lock
emp_009,Marketing,2026-06-15 10:05:09,lock
emp_017,Marketing,2026-06-15 10:07:09,lock
emp_001,Engineering,2026-06-15 10:10:09,lock
emp_020,Operations,2026-06-15 10:12:09,unlock
emp_002,Engineering,2026-06-15 10:14:09,lock
emp_013,Finance,2026-06-15 10:15:09,lock
emp_009,Marketing,2026-06-15 10:21:09,unlock
emp_001,Engineering,2026-06-15 10:23:09,unlock
emp_007,Marketing,2026-06-15 10:24:09,lock
emp_002,Engineering,2026-06-15 10:26:09,lock
emp_017,Marketing,2026-06-15 10:26:09,unlock
emp_005,Sales,2026-06-15 10:30:09,login
emp_003,Engineering,2026-06-15 10:34:09,login
emp_018,IT,2026-06-15 10:34:09,login
emp_002,Engineering,2026-06-15 10:36:09,unlock
emp_002,Engineering,2026-06-15 10:42:09,unlock
emp_013,Finance,2026-06-15 10:43:09,unlock
emp_001,Engineering,2026-06-15 10:44:09,login
emp_001,Engineering,2026-06-15 10:45:09,lock
emp_003,Engineering,2026-06-15 10:45:09,lock
emp_007,Marketing,2026-06-15 10:49:09,unlock
emp_020,Operations,2026-06-15 10:50:09,lock
emp_005,Sales,2026-06-15 10:51:09,lock
emp_007,Marketing,2026-06-15 10:53:09,login
emp_003,Engineering,2026-06-15 10:54:09,unlock
emp_001,Engineering,2026-06-15 10:58:09,unlock
emp_015,Engineering,2026-06-15 10:58:09,lock
emp_020,Operations,2026-06-15 11:06:09,unlock
emp_015,Engineering,2026-06-15 11:12:09,unlock
emp_019,IT,2026-06-15 11:12:09,lock
emp_006,Sales,2026-06-15 11:19:09,lock
emp_005,Sales,2026-06-15 11:20:09,unlock
emp_016,Sales,2026-06-15 11:20:09,lock
emp_019,IT,2026-06-15 11:23:09,unlock
emp_016,Sales,2026-06-15 11:24:09,lock
emp_004,Sales,2026-06-15 11:27:09,lock
emp_006,Sales,2026-06-15 11:27:09,unlock
emp_004,Sales,2026-06-15 11:34:09,unlock
emp_020,Operations,2026-06-15 11:35:09,login
emp_005,Sales,2026-06-15 11:40:09,lock
emp_002,Engineering,2026-06-15 11:49:09,login
emp_016,Sales,2026-06-15 11:49:09,unlock
emp_016,Sales,2026-06-15 11:52:09,unlock
emp_017,Marketing,2026-06-15 11:52:09,login
emp_016,Sales,2026-06-15 11:55:09,login
emp_016,Sales,2026-06-15 11:56:09,lock
emp_005,Sales,2026-06-15 11:59:09,lock
emp_003,Engineering,2026-06-15 12:00:09,lock
emp_004,Sales,2026-06-15 12:01:09,lock
emp_010,HR,2026-06-15 12:02:09,lock
emp_005,Sales,2026-06-15 12:04:09,unlock
emp_003,Engineering,2026-06-15 12:06:09,unlock
emp_018,IT,2026-06-15 12:09:09,lock
emp_005,Sales,2026-06-15 12:17:09,unlock
emp_016,Sales,2026-06-15 12:21:09,unlock
emp_004,Sales,2026-06-15 12:22:09,unlock
emp_012,Finance,2026-06-15 12:24:09,lock
emp_010,HR,2026-06-15 12:29:09,unlock
emp_018,IT,2026-06-15 12:31:09,unlock
emp_018,IT,2026-06-15 12:39:09,lock
emp_015,Engineering,2026-06-15 12:43:09,lock
emp_017,Marketing,2026-06-15 12:44:09,lock
emp_015,Engineering,2026-06-15 12:49:09,lock
emp_012,Finance,2026-06-15 12:53:09,unlock
emp_004,Sales,2026-06-15 12:57:09,lock
emp_015,Engineering,2026-06-15 12:58:09,unlock
emp_015,Engineering,2026-06-15 12:59:09,unlock
emp_007,Marketing,2026-06-15 13:03:09,lock
emp_014,Engineering,2026-06-15 13:03:09,logout
emp_017,Marketing,2026-06-15 13:04:09,unlock
emp_018,IT,2026-06-15 13:05:09,unlock
emp_004,Sales,2026-06-15 13:10:09,unlock
emp_007,Marketing,2026-06-15 13:16:09,unlock
emp_019,IT,2026-06-15 13:39:09,lock
emp_010,HR,2026-06-15 13:47:09,lock
emp_015,Engineering,2026-06-15 13:49:09,lock
emp_019,IT,2026-06-15 13:49:09,unlock
emp_019,IT,2026-06-15 13:49:09,lock
emp_014,Engineering,2026-06-15 13:50:09,lock
emp_010,HR,2026-06-15 13:58:09,unlock
emp_014,Engineering,2026-06-15 13:59:09,lock
emp_014,Engineering,2026-06-15 14:11:09,unlock
emp_019,IT,2026-06-15 14:13:09,unlock
emp_015,Engineering,2026-06-15 14:16:09,unlock
emp_014,Engineering,2026-06-15 14:29:09,unlock
emp_004,Sales,2026-06-15 14:33:09,lock
emp_008,Marketing,2026-06-15 14:35:09,lock
emp_004,Sales,2026-06-15 14:40:09,unlock
emp_011,HR,2026-06-15 14:42:09,lock
emp_003,Engineering,2026-06-15 14:44:09,lock
emp_016,Sales,2026-06-15 14:48:09,lock
emp_017,Marketing,2026-06-15 14:52:09,lock
emp_020,Operations,2026-06-15 14:54:09,lock
emp_003,Engineering,2026-06-15 14:55:09,unlock
emp_009,Marketing,2026-06-15 14:55:09,lock
emp_011,HR,2026-06-15 14:56:09,unlock
emp_020,Operations,2026-06-15 14:58:09,lock
emp_020,Operations,2026-06-15 14:59:09,unlock
emp_001,Engineering,2026-06-15 15:03:09,lock
emp_013,Finance,2026-06-15 15:04:09,lock
emp_008,Marketing,2026-06-15 15:05:09,unlock
emp_017,Marketing,2026-06-15 15:14:09,unlock
emp_016,Sales,2026-06-15 15:18:09,unlock
emp_001,Engineering,2026-06-15 15:19:09,unlock
emp_009,Marketing,2026-06-15 15:20:09,unlock
emp_020,Operations,2026-06-15 15:26:09,unlock
emp_013,Finance,2026-06-15 15:32:09,unlock
emp_018,IT,2026-06-15 15:34:09,lock
emp_010,HR,2026-06-15 15:38:09,lock
emp_005,Sales,2026-06-15 15:42:09,lock
emp_018,IT,2026-06-15 15:42:09,lock
emp_005,Sales,2026-06-15 15:45:09,lock
emp_013,Finance,2026-06-15 15:55:09,lock
emp_018,IT,2026-06-15 15:56:09,unlock
emp_010,HR,2026-06-15 15:58:09,unlock
emp_018,IT,2026-06-15 16:03:09,unlock
emp_005,Sales,2026-06-15 16:05:09,unlock
emp_004,Sales,2026-06-15 16:08:09,lock
emp_013,Finance,2026-06-15 16:09:09,unlock
emp_005,Sales,2026-06-15 16:11:09,unlock
emp_006,Sales,2026-06-15 16:15:09,lock
emp_013,Finance,2026-06-15 16:17:09,lock
emp_006,Sales,2026-06-15 16:21:09,unlock
emp_004,Sales,2026-06-15 16:22:09,unlock
emp_015,Engineering,2026-06-15 16:24:09,lock
emp_003,Engineering,2026-06-15 16:36:09,lock
emp_013,Finance,2026-06-15 16:37:09,unlock
emp_015,Engineering,2026-06-15 16:38:09,unlock
emp_001,Engineering,2026-06-15 16:40:09,lock
emp_006,Sales,2026-06-15 16:40:09,lock
emp_013,Finance,2026-06-15 16:42:09,lock
emp_003,Engineering,2026-06-15 16:48:09,unlock
emp_009,Marketing,2026-06-15 16:49:09,lock
emp_006,Sales,2026-06-15 16:50:09,unlock
emp_011,HR,2026-06-15 16:52:09,lock
emp_018,IT,2026-06-15 16:53:09,lock
emp_017,Marketing,2026-06-15 16:54:09,lock
emp_008,Marketing,2026-06-15 16:56:09,lock
emp_013,Finance,2026-06-15 16:57:09,logout
emp_011,HR,2026-06-15 16:59:09,unlock
emp_013,Finance,2026-06-15 17:07:09,unlock
emp_017,Marketing,2026-06-15 17:08:09,unlock
emp_001,Engineering,2026-06-15 17:09:09,unlock
emp_008,Marketing,2026-06-15 17:12:09,unlock
emp_009,Marketing,2026-06-15 17:13:09,unlock
emp_018,IT,2026-06-15 17:15:09,unlock
emp_012,Finance,2026-06-15 17:34:09,lock
emp_001,Engineering,2026-06-15 17:48:09,lock
emp_003,Engineering,2026-06-15 17:50:09,lock
emp_003,Engineering,2026-06-15 17:55:09,unlock
emp_018,IT,2026-06-15 17:59:09,logout
emp_020,Operations,2026-06-15 17:59:09,lock
emp_006,Sales,2026-06-15 18:04:09,logout
emp_010,HR,2026-06-15 18:09:09,logout
emp_019,IT,2026-06-15 18:26:09,logout
emp_015,Engineering,2026-06-15 18:47:09,logout
emp_009,Marketing,2026-06-15 19:05:09,logout
emp_005,Sales,2026-06-15 19:21:09,logout
emp_001,Engineering,2026-06-15 19:31:09,logout
emp_003,Engineering,2026-06-15 19:35:09,logout
emp_008,Marketing,2026-06-15 19:52:09,logout
emp_017,Marketing,2026-06-15 20:02:09,logout
emp_016,Sales,2026-06-15 20:04:09,logout
emp_007,Marketing,2026-06-15 20:15:09,logout
emp_004,Sales,2026-06-15 20:21:09,logout
emp_002,Engineering,2026-06-15 20:48:09,logout
emp_011,HR,2026-06-15 21:56:09,logout
emp_020,Operations,2026-06-15 22:45:09,logout
emp_012,Finance,2026-06-15 23:29:09,logout
emp_010,HR,2026-06-16 08:47:09,login
emp_014,Engineering,2026-06-16 09:07:09,login
emp_020,Operations,2026-06-16 09:07:09,login
emp_002,Engineering,2026-06-16 09:09:09,login
emp_011,HR,2026-06-16 09:12:09,login
emp_009,Marketing,2026-06-16 09:26:09,login
emp_018,IT,2026-06-16 09:41:09,login
emp_013,Finance,2026-06-16 09:44:09,login
emp_012,Finance,2026-06-16 09:52:09,login
emp_013,Finance,2026-06-16 10:00:09,lock
emp_004,Sales,2026-06-16 10:03:09,login
emp_007,Marketing,2026-06-16 10:10:09,lock
emp_019,IT,2026-06-16 10:10:09,login
emp_013,Finance,2026-06-16 10:12:09,unlock
emp_015,Engineering,2026-06-16 10:15:09,lock
emp_017,Marketing,2026-06-16 10:18:09,lock
emp_007,Marketing,2026-06-16 10:20:09,unlock
emp_003,Engineering,2026-06-16 10:22:09,lock
emp_006,Sales,2026-06-16 10:27:09,login
emp_005,Sales,2026-06-16 10:31:09,login
emp_017,Marketing,2026-06-16 10:34:09,unlock
emp_003,Engineering,2026-06-16 10:45:09,unlock
emp_015,Engineering,2026-06-16 10:45:09,unlock
emp_015,Engineering,2026-06-16 10:47:09,login
emp_001,Engineering,2026-06-16 10:53:09,login
emp_008,Marketing,2026-06-16 11:00:09,lock
emp_007,Marketing,2026-06-16 11:04:09,login
emp_007,Marketing,2026-06-16 11:06:09,lock
emp_010,HR,2026-06-16 11:06:09,lock
emp_010,HR,2026-06-16 11:06:09,lock
emp_006,Sales,2026-06-16 11:11:09,lock
emp_010,HR,2026-06-16 11:18:09,unlock
emp_010,HR,2026-06-16 11:20:09,unlock
emp_006,Sales,2026-06-16 11:22:09,unlock
emp_008,Marketing,2026-06-16 11:25:09,login
emp_008,Marketing,2026-06-16 11:29:09,unlock
emp_017,Marketing,2026-06-16 11:31:09,login
emp_007,Marketing,2026-06-16 11:36:09,unlock
emp_016,Sales,2026-06-16 11:37:09,lock
emp_015,Engineering,2026-06-16 11:43:09,lock
emp_016,Sales,2026-06-16 11:44:09,login
emp_003,Engineering,2026-06-16 11:45:09,login
emp_016,Sales,2026-06-16 11:47:09,unlock
emp_004,Sales,2026-06-16 11:51:09,lock
emp_003,Engineering,2026-06-16 11:55:09,lock
emp_004,Sales,2026-06-16 11:57:09,lock
emp_015,Engineering,2026-06-16 12:01:09,unlock
emp_002,Engineering,2026-06-16 12:12:09,lock
emp_004,Sales,2026-06-16 12:13:09,unlock
emp_003,Engineering,2026-06-16 12:18:09,unlock
emp_004,Sales,2026-06-16 12:19:09,unlock
emp_002,Engineering,2026-06-16 12:20:09,unlock
emp_020,Operations,2026-06-16 12:21:09,lock
emp_020,Operations,2026-06-16 12:27:09,unlock
emp_011,HR,2026-06-16 12:32:09,lock
emp_003,Engineering,2026-06-16 12:34:09,lock
emp_003,Engineering,2026-06-16 12:42:09,lock
emp_011,HR,2026-06-16 12:43:09,unlock
emp_001,Engineering,2026-06-16 12:46:09,lock
emp_003,Engineering,2026-06-16 12:47:09,unlock
emp_019,IT,2026-06-16 12:50:09,lock
emp_009,Marketing,2026-06-16 12:56:09,lock
emp_004,Sales,2026-06-16 13:00:09,lock
emp_006,Sales,2026-06-16 13:01:09,lock
emp_019,IT,2026-06-16 13:02:09,unlock
emp_009,Marketing,2026-06-16 13:09:09,unlock
emp_003,Engineering,2026-06-16 13:12:09,unlock
emp_004,Sales,2026-06-16 13:15:09,unlock
emp_001,Engineering,2026-06-16 13:16:09,unlock
emp_009,Marketing,2026-06-16 13:21:09,lock
emp_006,Sales,2026-06-16 13:27:09,unlock
emp_006,Sales,2026-06-16 13:36:09,lock
emp_009,Marketing,2026-06-16 13:36:09,unlock
emp_019,IT,2026-06-16 13:48:09,lock
emp_007,Marketing,2026-06-16 13:51:09,lock
emp_012,Finance,2026-06-16 13:54:09,lock
emp_008,Marketing,2026-06-16 13:58:09,lock
emp_017,Marketing,2026-06-16 14:02:09,lock
emp_007,Marketing,2026-06-16 14:05:09,unlock
emp_006,Sales,2026-06-16 14:06:09,unlock
emp_012,Finance,2026-06-16 14:06:09,unlock
emp_005,Sales,2026-06-16 14:07:09,lock
emp_019,IT,2026-06-16 14:10:09,unlock
emp_008,Marketing,2026-06-16 14:12:09,lock
emp_005,Sales,2026-06-16 14:14:09,lock
emp_015,Engineering,2026-06-16 14:17:09,lock
emp_011,HR,2026-06-16 14:18:09,lock
emp_008,Marketing,2026-06-16 14:25:09,unlock
emp_013,Finance,2026-06-16 14:26:09,lock
emp_019,IT,2026-06-16 14:26:09,lock
emp_008,Marketing,2026-06-16 14:28:09,unlock
emp_005,Sales,2026-06-16 14:30:09,unlock
emp_017,Marketing,2026-06-16 14:32:09,unlock
emp_005,Sales,2026-06-16 14:34:09,lock
emp_016,Sales,2026-06-16 14:34:09,lock
emp_019,IT,2026-06-16 14:34:09,lock
emp_005,Sales,2026-06-16 14:36:09,unlock
emp_019,IT,2026-06-16 14:40:09,unlock
emp_005,Sales,2026-06-16 14:43:09,unlock
emp_011,HR,2026-06-16 14:44:09,unlock
emp_002,Engineering,2026-06-16 14:47:09,lock
